no,title,comments,date,views,votes,url,content
13215048,산타랠리의 시작은 엽전주가될것이다,1,2024.12.23,119,0 ,https://coinpan.com/index.php?mid=free&page=42651&document_srl=417284910,"



이글은 성지가 된다"
13214048,산타랠리 읍다,2,2024.12.23,122,0 ,https://coinpan.com/index.php?mid=free&page=42701&document_srl=417257361,걍 포기해라
13213048,여기 거래소 쁘락지 있냐?,7,2024.12.23,106,0 ,https://coinpan.com/index.php?mid=free&page=42751&document_srl=417224956,니들 알바비 얼마받냐?
13212048,모카 양전한다했쥬?ㅋㅋㅋㅋ다음타자 무브,,2024.12.23,283,0 ,https://coinpan.com/index.php?mid=free&page=42801&document_srl=417190028,
13211048,숏잽이들 다 죽일떄까지 롱이다 ㅎ,1,2024.12.23,83,1 ,https://coinpan.com/index.php?mid=free&page=42851&document_srl=417167935,
13210048,쿼크 언급도 없내 여기는,1,2024.12.23,105,0 ,https://coinpan.com/index.php?mid=free&page=42901&document_srl=417142100,그냥 더 가는건가
13209048,헤데라 3배숏 안전할까,1,2024.12.23,122,0 ,https://coinpan.com/index.php?mid=free&page=42951&document_srl=417115577,안무너지는거 역한데
13208048,알트 대불장인가보네 ㅆㅂ,1,2024.12.22,506,0 ,https://coinpan.com/index.php?mid=free&page=43001&document_srl=417086319,포모온다
13207048,쏘는거 골라잡고 침팬지매수 해서 ㅈㄴ벌음ㅋ,,2024.12.22,125,0 ,https://coinpan.com/index.php?mid=free&page=43051&document_srl=417064439,
13206050,무댕 좆같은 피그미 하마새끼 올라가라,,2024.12.22,28,0 ,https://coinpan.com/index.php?mid=free&page=43101&document_srl=417030050,안그럼 담달에 찾아가서 간식 안준다
13205050,작년 23년 2월 리치맨 비트 차트분석,1,2024.12.22,226,0 ,https://coinpan.com/index.php?mid=free&page=43151&document_srl=417000863,"방구석 좆문가 업비트 차트분석임.

바낸 차트 로그차트 이딴거 개나줌

추세가 이탈하고 오를수도 내릴수도 ㅇㅈㄹ

난 파동권 abc 그딴거 모름.



그냥 머릿속에 그려짐

다음 그림 예상도도 어느정도 보이누?



"
13204050,도미 내려가네?,2,2024.12.22,228,0 ,https://coinpan.com/index.php?mid=free&page=43201&document_srl=416971880,",?"
13203050,유엑스 모카 미래는..,,2024.12.22,166,0 ,https://coinpan.com/index.php?mid=free&page=43251&document_srl=416942376,돔황차
13202051,티비볼거없어서 뉴개콘 재방하길래 보고있거든?,1,2024.12.22,108,0 ,https://coinpan.com/index.php?mid=free&page=43301&document_srl=416908460,"

내가 웃음을 잃은건가 재미가없는건가?"
13201051,유엑스 선물 돈버는 비법 찾았다,1,2024.12.21,159,0 ,https://coinpan.com/index.php?mid=free&page=43351&document_srl=416869667,"절대 청산안당함



지금쯤 치고 자면 돈벌란다



30프로 이상은 잘 안가더라

밤에흐르고"
13200051,급) 이가는 반박 불가.....현 불장  황제코인은...,,2024.12.21,187,2 ,https://coinpan.com/index.php?mid=free&page=43401&document_srl=416849219,수이...조용하게..비수가 꽂힌다
13199051,드리프트 잘 먹고 갑니다잉,,2024.12.21,26,0 ,https://coinpan.com/index.php?mid=free&page=43451&document_srl=416824040,ㅋㅋㅋㅋㅋㅋㅌ
13198051,고점나왔음 숏 ㄱㄱ,2,2024.12.21,68,0 ,https://coinpan.com/index.php?mid=free&page=43501&document_srl=416801570,ㄱㄱㄱ
13197051,비트형. 개목줄 풀어줌,,2024.12.21,41,0 ,https://coinpan.com/index.php?mid=free&page=43551&document_srl=416775493,가즈아
13196051,라떼는 최불암유머가 짱이엇는데,6,2024.12.21,59,0 ,https://coinpan.com/index.php?mid=free&page=43601&document_srl=416743882,"

퐈~~~~이거한번해주면 학교에서 개인싸"
13195051,감잡아라 ㅂㅅ들아 딱보면 김치 모카 10배장이잖아,2,2024.12.21,186,0 ,https://coinpan.com/index.php?mid=free&page=43651&document_srl=416719897,"해외시세 영향안받는 모카 10배

김치장 모르겠냐?"
13194052,모카는 이전부터 누누이 말씀을 드렷습니다.jpg,1,2024.12.21,365,0 ,https://coinpan.com/index.php?mid=free&page=43701&document_srl=416701107,"





100원시절부터 꾸준히 언급을 드린바 잇읍니다.



햇줴?

"
13193052,알트들 내려가기 싫대 ㅋㅋ,,2024.12.21,111,0 ,https://coinpan.com/index.php?mid=free&page=43751&document_srl=416670362,미동도 없노 ㅋㅋㅋ
13192052,25년 크리스마스 다녀왔다,6,2024.12.21,270,0 ,https://coinpan.com/index.php?mid=free&page=43801&document_srl=416648902,"니플 12560원

도지 2712원

솔라나 415900원

이더리움 8956200원

이렇게 되더라

미리 추카한다"
13191052,숏 버러지들 사망 ㅂㅂㅂㅂ,,2024.12.20,34,0 ,https://coinpan.com/index.php?mid=free&page=43851&document_srl=416624653,ㅅㄱ
13190052,나 하락 장난치다가 갑자기 헛구역질함,,2024.12.20,85,0 ,https://coinpan.com/index.php?mid=free&page=43901&document_srl=416606451,"

갑자기 계좌 생각나서ㅜ토할뻔 ㅋㅋㅋㅋㅋㅋ"
13189052,방금주운형들 부럽다,,2024.12.20,109,0 ,https://coinpan.com/index.php?mid=free&page=43951&document_srl=416589889,"도미저항+비트반등자리네..



밥먹느라못삿다.."
13188052,개미들 손절졸라안하네 ㅋㅋㅋ,1,2024.12.20,263,0 ,https://coinpan.com/index.php?mid=free&page=44001&document_srl=416572748,선물만 좆빠지네 시발 ㅋㅋ
13187052,지옥 열차 출발합니다  23:30/  02:50,1,2024.12.20,76,0 ,https://coinpan.com/index.php?mid=free&page=44051&document_srl=416556146,뿌웅~~~
13186052,아직 매수타이밍 아닌 이유,1,2024.12.20,273,0 ,https://coinpan.com/index.php?mid=free&page=44101&document_srl=416538356,
13185052,분할 20% 진입,,2024.12.20,89,0 ,https://coinpan.com/index.php?mid=free&page=44151&document_srl=416524663,싸워보자
13184052,300프로이상짜리 실제로 보고 싶딘,3,2024.12.20,165,0 ,https://coinpan.com/index.php?mid=free&page=44201&document_srl=416504014,상장 가짜 어거지 300프로 말고 …
13183052,USUAL은 얼마나 번지하려고....,4,2024.12.20,336,0 ,https://coinpan.com/index.php?mid=free&page=44251&document_srl=416481327,"번지대 이쁘게 만들었네.....

"
13182052,모두들 하락장 잘 즐기고 있제?,3,2024.12.20,307,1 ,https://coinpan.com/index.php?mid=free&page=44301&document_srl=416450821,"자 또 4+년 가보자고~



"
13181052,유엑스 1650원에 힌트 준 사람 뉴규?,2,2024.12.20,280,0 ,https://coinpan.com/index.php?mid=free&page=44351&document_srl=416420885,"자고 일어났더니



역시 우리 유엑스



선물같아 ❤️"
13180052,윾엑스 2천돌파후 19후반 마감자리제,,2024.12.20,66,0 ,https://coinpan.com/index.php?mid=free&page=44401&document_srl=416400139,가보자 불싱건지들
13179054,알트 -50% 뺸거같은데 진입 할가,3,2024.12.20,345,0 ,https://coinpan.com/index.php?mid=free&page=44451&document_srl=416372547,ㅁㅇㄹㄴ
13178054,98까지 뺄꺼면,1,2024.12.20,207,0 ,https://coinpan.com/index.php?mid=free&page=44501&document_srl=416351521,"

왜올린거야 이럴거면서"
13177054,"[속보] 미국 연방준비제도 매파적 태도, 1월 대조정장 암시",4,2024.12.20,612,0 ,https://coinpan.com/index.php?mid=free&page=44551&document_srl=416328959,
13176054,김프 = 업비트 테더 가격,3,2024.12.19,195,0 ,https://coinpan.com/index.php?mid=free&page=44601&document_srl=416304567,"이제 김프 보기쉽재?

환율보다 테더가 높으면

무조건 다른 코인들도 테더만큼 김프낀다.



"
13175054,곧 다낭가는데 베트남 애들 비실비실하냐?,9,2024.12.19,352,0 ,https://coinpan.com/index.php?mid=free&page=44651&document_srl=416268646,3대 600인데 압도가능하냐
13174054,바나 5분 음봉 약해졌다 지금이 양봉 타이밍ㄱㅈㅇ,,2024.12.19,57,0 ,https://coinpan.com/index.php?mid=free&page=44701&document_srl=416236965,ㄱㅈㅇ
13173054,크레딧 머냐 나사랑 협업 ㄷㄷㄷㄷㄷㄷㄷ,8,2024.12.19,458,0 ,https://coinpan.com/index.php?mid=free&page=44751&document_srl=416203644,ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ
13172055,반등시원찮노,2,2024.12.19,88,0 ,https://coinpan.com/index.php?mid=free&page=44801&document_srl=416179227,위냐아래냐
13171056,지금 저번 12월9일이었나 대폭락 밑으로,,2024.12.19,120,0 ,https://coinpan.com/index.php?mid=free&page=44851&document_srl=416161681,"떨어진애들 거르고



쇼핑하면된다



쉽누 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
13170056,숏충이는 싱글벙글,,2024.12.19,75,0 ,https://coinpan.com/index.php?mid=free&page=44901&document_srl=416144927,떨어지는데 테더는오른당 싱글벙글 돈복사
13169056,올 빨간불??? 씹불장이노 ㅋ,1,2024.12.19,156,0 ,https://coinpan.com/index.php?mid=free&page=44951&document_srl=416122773,"달다 달어

"
13168056,계속 얘기혔어 사라고,2,2024.12.19,129,0 ,https://coinpan.com/index.php?mid=free&page=45001&document_srl=416102289,알려준겨
13167057,찐반이라햇다,,2024.12.19,125,0 ,https://coinpan.com/index.php?mid=free&page=45051&document_srl=416081052,덕구들찌ㅡㄹ기는
13166057,마이벌스 가주앙,1,2024.12.19,52,0 ,https://coinpan.com/index.php?mid=free&page=45101&document_srl=416051052,ㅋㅋㅋ
13165057,흠 비트 또 야금야금오르네,,2024.12.18,53,0 ,https://coinpan.com/index.php?mid=free&page=45151&document_srl=416015827,106 따일분위기네
13164057,솔라나에 쎄게 물려있어서 화난다,3,2024.12.18,165,1 ,https://coinpan.com/index.php?mid=free&page=45201&document_srl=415985141,"



남들 벌때 손가락 쪽쪽빨며



궁상떠는 내 모습에



난 오늘도 화가 나네"
13163058,전고 뚫으려면 지금 쏘던지 쳐박고 에너지 쌓아,1,2024.12.18,92,0 ,https://coinpan.com/index.php?mid=free&page=45251&document_srl=415955772,"





스프링처럼 처 올라야 함 ㅋㅋㅋ



"
13162058,모두 고생하셨습니다. 천진반입니다.,,2024.12.18,56,0 ,https://coinpan.com/index.php?mid=free&page=45301&document_srl=415924247,고생하셨습니다.
13161058,바나 모카 대가리드네,,2024.12.18,79,0 ,https://coinpan.com/index.php?mid=free&page=45351&document_srl=415904088,ㅋㅋㅋ
13160058,유엑스는 올라가려면 시체똥 받아야하는데,1,2024.12.18,94,0 ,https://coinpan.com/index.php?mid=free&page=45401&document_srl=415877634,그걸 세력이 그냥 받아줄까? 지옥의 횡보 후에 탈출시켜줄순있을듯
13159058,유엑스 반등 나온다니깐 ㅋㅋㅋㄱ,,2024.12.18,193,0 ,https://coinpan.com/index.php?mid=free&page=45451&document_srl=415854548,
13158058,빅쇼트시작,4,2024.12.18,282,0 ,https://coinpan.com/index.php?mid=free&page=45501&document_srl=415830891,씨발너무올랏지
13157058,고트는,,2024.12.18,51,0 ,https://coinpan.com/index.php?mid=free&page=45551&document_srl=415803458,"

계속 쳐박누 풀숏 ㅋ"
13156059,밈코인 졸라찍어내..,,2024.12.17,173,0 ,https://coinpan.com/index.php?mid=free&page=45601&document_srl=415782010,"시바에..고양이에 펭귄에..

왜 낙타나 돼지나 기린 이딴건없냐?"
13155059,리플 타라고!!!! 4천 뚫으,,2024.12.17,62,0 ,https://coinpan.com/index.php?mid=free&page=45651&document_srl=415748764,"어버버버ㅓ버법

어버버버버버

ㅡㅡㅡㅡㅡㅡㅡㅡ

어버버 하다가 놓칠래????"
13154059,형 전글 보고 따라와라 애들아,4,2024.12.17,154,0 ,https://coinpan.com/index.php?mid=free&page=45701&document_srl=415721596,"이더네임 밑꼬리잡아서 롱 5배 수익중

스텔라 4일 존버타서 맛나게먹고있다"
13153059,유엑스 신고 뚫었었네,,2024.12.17,136,0 ,https://coinpan.com/index.php?mid=free&page=45751&document_srl=415693228,오늘 차트 안 봤더만 ㅋㅋ 부럽누
13152060,베이직어텐션토큰 잘 봐라,3,2024.12.17,402,0 ,https://coinpan.com/index.php?mid=free&page=45801&document_srl=415658244,"

곧.."
13151060,이걸 왜 들어가냐 능지 문제?,,2024.12.17,153,0 ,https://coinpan.com/index.php?mid=free&page=45851&document_srl=415631581,"

ㅋㅋㅋㅋ 븅신들

"
13150060,바나가지고 도박질하는거 ㅋㅋㅋㅋ,,2024.12.17,104,0 ,https://coinpan.com/index.php?mid=free&page=45901&document_srl=415609130,패망할거다
13149060,진짜 알트는 비트 올라도 죽네..,1,2024.12.17,170,0 ,https://coinpan.com/index.php?mid=free&page=45951&document_srl=415590150,"뭐 무조건 숏만 쳐라 그건가

ㅅㅂ 비트 고점에서 횡보상승 중인데 작살만나네.."
13148060,숏친애들은 지능문제 아니냐,9,2024.12.17,179,4 ,https://coinpan.com/index.php?mid=free&page=46001&document_srl=415556458,관망충은 몰라도 이런장에 숏치는 애들은 솔직히 지능이 박살난거 같다 ㅇㅈ?
13147060,오늘 비트코인 중요한 상승점이다.,,2024.12.17,257,0 ,https://coinpan.com/index.php?mid=free&page=46051&document_srl=415533595,"

오늘 상승으로 랠리에 항층 가까워짐"
13146060,비비큐 치킨값,1,2024.12.16,227,0 ,https://coinpan.com/index.php?mid=free&page=46101&document_srl=415507599,냠냠
13145060,스택스 해외에서 안따라오네 개자식들,2,2024.12.16,174,0 ,https://coinpan.com/index.php?mid=free&page=46151&document_srl=415487094,업빗 따라와야지 ㅆㅂ놈들이 반대로가네
13144060,연달아 줄상장 하는거 보니까,3,2024.12.16,592,0 ,https://coinpan.com/index.php?mid=free&page=46201&document_srl=415464234,"곧 바프,메디블록 같은 쓰레기 코인들 역대급 상폐시즌 오겠다. ㄷㄷ"
13143060,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,,2024.12.16,58,0 ,https://coinpan.com/index.php?mid=free&page=46251&document_srl=415439292,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
13142060,모카세력은 그저 매도만 누르는데 개돼지들이 계속사주네,1,2024.12.16,54,0 ,https://coinpan.com/index.php?mid=free&page=46301&document_srl=415414333,돈복사ㄷㄷ
13141060,모카 씨바꺼 존나 오르네 ㅡㅡ,,2024.12.16,51,0 ,https://coinpan.com/index.php?mid=free&page=46351&document_srl=415395026,도박충형들 존나게 매수하네 씨밯거
13140060,형들 모카버스 설거지 당하기싫음 봐,5,2024.12.16,503,0 ,https://coinpan.com/index.php?mid=free&page=46401&document_srl=415370805,"업비트에서 설거지 당하기싫으면 잘판단해^^

"
13139061,이더계열도 좀 같이 가자,3,2024.12.16,255,0 ,https://coinpan.com/index.php?mid=free&page=46451&document_srl=415348670,"

"
13138062,계속 올리기로했구나,,2024.12.16,75,0 ,https://coinpan.com/index.php?mid=free&page=46501&document_srl=415326888,가쥬앙
13137062,103k 강하게 뚫고 안착했다 풀롱이다,,2024.12.16,136,0 ,https://coinpan.com/index.php?mid=free&page=46551&document_srl=415293152,쫄리면 저배 롱 잡고자라
13136062,근데 거래량은 죽었는데 은글슬쩍 김프붙은거 역겹다,2,2024.12.15,160,0 ,https://coinpan.com/index.php?mid=free&page=46601&document_srl=415252864,"석우의 장난질 레전드

"
13135062,체링 이번년도 12월30일전까지 얼마보시나요 형님들,10,2024.12.15,392,0 ,https://coinpan.com/index.php?mid=free&page=46651&document_srl=415222383,댓글로 한말씀씩 부탁드리겟습니다..
13134062,12월에 수익 -180이네 ㅅㅂ,5,2024.12.15,192,0 ,https://coinpan.com/index.php?mid=free&page=46701&document_srl=415193734,"벌어도 모자랄 판에



3천으로 ㅅㅂ



그나마 살려줘서 이정도"
13133062,거의 게임 끝난듯?,4,2024.12.15,245,0 ,https://coinpan.com/index.php?mid=free&page=46751&document_srl=415158248,자금 유입이 전혀 없네
13132062,ENA 신세카이 가나요?,,2024.12.15,96,1 ,https://coinpan.com/index.php?mid=free&page=46801&document_srl=415119625,부럽다
13131062,비트는 결국 제자리인데,5,2024.12.15,232,0 ,https://coinpan.com/index.php?mid=free&page=46851&document_srl=415079531,"

시발련들 또 시작이냐??"
13130063,석우의 축구놀이터,,2024.12.14,296,0 ,https://coinpan.com/index.php?mid=free&page=46901&document_srl=415051681,"

PSG라도 올려줘"
13129063,난 재명이 뽑는다,15,2024.12.14,283,1 ,https://coinpan.com/index.php?mid=free&page=46951&document_srl=415013912,"

없다"
13128063,탄핵통과되고 김치 떡상가자~~~~~~~~~~~~~~~~,2,2024.12.14,51,0 ,https://coinpan.com/index.php?mid=free&page=47001&document_srl=414985686,1
13127063,체인링크 찐반 ㄱㅈㅇ ㄱㅈㅇ,1,2024.12.14,93,0 ,https://coinpan.com/index.php?mid=free&page=47051&document_srl=414951911,ㄱㅈㅇ
13126063,일마들아.. 에덴 픽해준다..,,2024.12.14,71,0 ,https://coinpan.com/index.php?mid=free&page=47101&document_srl=414920126,뜩상이데이..~ 빨릿빠리 타즈아...~ ㅋㅋㅋ
