번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
1857751,붕어빵 문닫았네,EGIL,22.12.04,41,0,1,또 먹구싶었는데  쩝..
1857572,올해 12월 4일 단점 존나게 고침,게임존나어..,22.12.04,83,0,2,"단타중에도 종목 조지게 옴겨타던거 고침
거래 500번은 넘게 햇엇음 성격급해서
불타기가 안된다는걸 알게됨 나랑 맞는다고 생각햇는데 의외로 리버모어같은 놈도 자살할만큼 심리적 압박감이 심한 기법임
차트는 그냥 진입시점과 익절 시점을 위한 도구이고 실상은 자금관리가 매매 핵심이다 이정도를 뼈깊이 알게됫다
12년만에 다고쳣다 시발 존나 기쁘다 시발"
1857385,가상화폐가 폰지사기인 이유,ㅇㅇ,22.12.03,44,0,0,"미국이 그렇다면 그런줄알아라
태생부터 달러에 대항한 반미빨갱이엿음
- dc official App"
1857059,이번 월드컵 진짜 재밌네,상어스프,22.12.03,29,0,2,한치앞도 예상을 못하겠노 ㅋㅋㅋㅋㅋㅋㅋ
1856912,어떡케 이름이 페페 ㅋㅋㅋㅋㅋㅋㅋㅋ,Kghoouul,22.12.03,37,0,1,어떻게 이름이 캐굴 ㅋㅋㅋㅋㅋ
1856750,나도 일본 여성이 좋아해줄까,말랭이,22.12.02,73,0,10,"그렇다고
말해줘"
1856585,위믹스 저거 지금보다 올라가긴함,ㅇㅇ(220.79),22.12.02,45,0,0,"세력들도 지금 물량 다 못털었을걸?
위에 올리고 루나 코인이 그랬듯이 물량 한번에 덤핑 하고 루나엔딩"
1856422,오랑이 그래도 전갤와서 행복하지?,킹분봉,22.12.02,105,0,7,입갤 환영식하듯 전붕이들이 채찍 열심히 때려주네
1856094,한남드라 양키 업하덜한태 좀 배워라,봉말숙,22.12.01,49,0,3,양키 업하덜이 역시나 남자다 ㄹㅇ
1855943,자꾸 나보고 인간답게 살라는데,장사꾼,22.12.01,68,0,2,"본인
먼저
...
좀
이
돼지
,
버튜버
씹덕아
..
좀"
1855790,아 테더 뭐하는대,허접,22.12.01,80,1,2,씨발련아
1855626,쌈빡하게 볼 애니 추천좀,말랭이,22.11.30,100,0,24,"조건
1.
비교적
최신
작품
2.
엥엥대는
정박아
나오는
애니는
정중히
사절
3.
인기
있는
작품
4.
지금까지
강연금
,
진격의거인
,
귀멸의
칼날
봤음
5.
액션이
있는
애니면
더욱
좋음"
1855469,저중국집사진 저거 다 팔고ㅠ남은거에여,뿡쁑,22.11.30,41,0,1,"오해하지마새여
- dc official App"
1855167,한달마다 리제로 찍는 기분이노,ㅇㅇ(210.94),22.11.30,27,0,0,"11월 1일 100불시작 -> 씹게이매매로 11월 28일에 700불 달성
알트 숏쳤다가 200불됨.(밥먹고 오니까 빔 하나에 들어가있던 500불 청산)
빡쳐서 비트 숏쳣다가 방금 100불됨.
ㅋㅋ
지난 달에도 이랬고 지지난 달에도 월말에 이랬는데 씨발 마가 꼈노 걍"
1855018,그래 여기서 내리는 그림이말이 안됨,공익전붕이,22.11.29,42,0,1,내릴꺼면 어제내렸지 ㄹㅇ 롱으로죽는다
1854876,마스크 달달하노 ㅋㅋ,ㅎㄹ_,22.11.29,53,2,3,인생풀숏 믿고 롱 드갔드만 잘먹었노~
1854742,와 어제 10일만애 왜출 했더니 몸이 천근만근이내,ㅇㅇ(222.233),22.11.29,33,0,2,"삼일동안은 집애만 잇어야갯다 후
- dc official App"
1854587,손흥민 좀 불쌍하지 않냐?,ㅇㅇ(124.122),22.11.29,63,0,5,공만 잡을만 하면 수비수들 대출동하는 느낌 들더라 ㅋㅋㅋㅋㅋㅋ
1854316,내가 지금 숏친다면 1순위,ㅇㅇ(39.7),22.11.28,53,0,0,칠리즈
1854164,가난의 대물림이란게 참 안타까움..,투더딥,22.11.28,72,0,3,노력의 방향성이 잘못된거 모르고 노력함.
1854004,모두가 아는 숏자리는 숏이,ㅇㅇ(39.7),22.11.28,40,0,0,맞다
1853843,슈카게이는 주식이랑 연결해서 설명해주니까 좋네,허접,22.11.27,74,0,3,좀더 시야가 커지네 저렇게보니
1853667,공붕아손절할거니,디캐,22.11.27,38,0,2,난이거올릴거같은데
1853322,오늘 내 하루가 무너졌어,아기고양이..,22.11.26,130,0,5,"버섯전골
배달시킨거
밀키트맛
나서
거의
다
남김"
1853145,ㅋㄱㅌ하고 ㅋㅋㅋ 이 두새끼 진짜,허접,22.11.25,86,0,7,"다계처해놓고 했제하는거 아가리 찢어버리고싶네 ㅋㅋ
""했나안했나 긴가민가 했었는데 찾아보니 에고.. 10계정할걸 3계정만 했네요^^""
이지랄ㅋㅋ애미뒤진년들 둘이 현친이라더만 똑같은렉카 똑같은레퍼럴 에혀 ㄴㅇㅌ도 이새끼들 친구인가"
1852998,지난주에 현타와서 로또 걍 안사려했는데 사야것노,디지털홍금..,22.11.25,63,0,3,1등 당첨되면 0.03케굴 달성
1852832,오랑아 대출받았다고 차갤에서 욕먹은거 때문에,은호(59.23),22.11.25,73,0,1,전갤오는거면 오지마라 ㅋㅋ 차갤럼들이 욕한게 아니라 전갤럼이 가서 욕한거임 ㅋㅋㅋㅋㅋㅋㅋㅋ
1852684,국내불효자갤러리,뿅뿅.,22.11.25,92,3,2,"이놈들!
- dc official App"
1852377,위믹스 사태로 영차고 지랄이고를 이을 띵언이 나올것인갘,만두조와,22.11.24,27,0,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1852220,깜둥이치킨 뒤졌다 크크킄ㅋㅋ,말랭이,22.11.24,103,0,11,"유튜브
깜둥이치킨
먹방
보면서
미리
연습하는중"
1852060,공붕이 직감했다..,공익전붕이,22.11.24,58,0,2,진짜 초초 빅쇼트 나온다 롱충이들 빤스런 해야됨
1851876,밖에 날씨 보니까,EGIL,22.11.24,37,0,1,"일가기 싫노 ..
이불안에 누어서 아무것도 안하구싶네"
1851701,목살뽀깟어,뿅뿅.,22.11.23,67,1,16,"팬안바꾸고해서 다탓엉
- dc official App"
1851356,야놀자 vip될듯 ㅋㅋ,투더딥,22.11.23,131,0,5,놀로갈때마다 밀크코인으로 결제함
1851184,단면,ㅇㅇ(222.233),22.11.23,54,0,3,"젓가락으로 파먹는중ㅇ
- dc official App"
1851017,아니 사우디 약빤거아님??,ㅇㅇ(59.10),22.11.22,25,0,0,체력이 저게 말이 됨??
1850835,노래 제목 찾았따,아기고양이..,22.11.22,31,0,0,"https://youtu.be/1GddBJkj1mc
크 뽕 지린다이"
1850647,빗썸 이벤 ㄱ,허접,22.11.22,128,0,5,드가자
1850339,애매하게 반등을 노리고 매수를 하는 너네가 시장을 죽이는거야,ㅇㅇ(118.235),22.11.21,67,0,1,"종말이
있어야
새시작도
있는법
중력을
거스르지마"
1850181,시발 선물하면서 스윙 할수 있는 신박한 방법 찾아냄,게임존나어..,22.11.21,108,0,3,"파로리 기법을 스윙에다가 적용 하는거임
올라가면 그분량 만큼 물량 늘리고 내려가면 물량 줄이는 방식으로 리플에다가 적용 한다 시발 존나 결정적이네
아 옛날에 이거 쓰려고 해도 그시절엔 마인드가 단타로 승부보자해서 안됫엇는데 내스윙기법에 적용 하면 답이 나오겟네 ㅎㅎ"
1850033,셩장왓엉,힘숨찐,22.11.21,57,1,1,"도착해서
똥싸는중"
1849880,행님들 이거 해결법좀요,ㅇㅇ(182.218),22.11.20,39,0,1,너무 오랜만이라 뭐가 뭔지 몰라서 실수로 크로스 마진으로 뭘 샀는데 돈이 안 옮겨지네 ㅠㅠ
1849725,갈때까지 간 이태원 사건 좌파 시위.JPG,Gambler_Ki..,22.11.20,147,3,3,
1849396,폰겜 300만원 짜리 현질하기 vs 피부과 패키지 10회권 끊기,ㅇㅇ(222.233),22.11.19,37,0,2,"아이템이 시세보다 20만원 정도 싸게 나와서
지금 구해야 될거 같은데
피부과 한 사이클 쉬고
폰겜에 현질하는게 맞겠지??
그치??
대답점???
- dc official App"
1849243,아 낼 모임 가기싫다.. 아.. 존나싱ㄹㅎ어,힘숨찐,22.11.18,30,0,1,"이미
삼마넌
입금햇숴
구석에서
조용히
밥먹구와야지"
1849075,근데 허접은 진짜 악질 goat인게,ㅇㅇ(125.178),22.11.18,241,14,7,"이새기 입 죽닥치고 매매얘기만 했으면 누가 지 의사인줄 몰라봐주니까 유동으로 은근슬쩍 자기 신상정보 풀고 그거본 전붕이들이 의사라고 떠받들어주는거 소름임
더 레전드인게 저렇게 드루킹해놓고 자기맨날 돈없다 의사아니다 ㅋㅋㅋㅋ
이게 사람새기야?"
1848917,데드캣 너무 날카로운데,탬식,22.11.18,68,0,2,"숏?
- dc official App"
1848768,이걸 쳐말아올리네 ㅅㅂ,디캐,22.11.18,111,0,0,도란나 ㅡㅅ ㅡ
1848439,자동차단 봇까진 괜찮은듯,킹분봉,22.11.17,99,0,4,"전갤 인원도 별로없고 개백수 파딱들 교대근무로 조지는데 요즘은 새벽 5시~8시 빼고 비는 시간도 없음
그보다 부산아재 글좀 안쓰나 그분꺼 짜르는 손맛이 상당한데"
1848272,거시적관점은 흑인이 항상 맞췄지,ㅇㅇ(39.7),22.11.17,89,0,2,"10k 어지간하면 간다고 봐도 됨
믿고보는 흑인픽 아니겟노"
1848105,이런식으로 10K까지 천천히 내려감,ㅇㅇ(175.192),22.11.16,47,0,0,12월~1월정도까지 찐바닥 나오는거쥐
1847932,피자 약속 지키려고 뽀글이빙의중인데,김은호(39.112),22.11.16,58,0,3,"차단으로
마음이
식었다
에혀
간다
.
- dc official App"
1847772,사회생활 규칙,ㅇㅇ(106.102),22.11.16,119,0,8,"민감한거나 휴가원같이 눈치볼일있으면 부장이 휴가다녀온뒤나 점심먹은뒤 올리자
보통 사람이 배부르면 느슨해지고 화잘안낸다
- dc official App"
1847441,천둥 치노,ㅇㅇ(222.233),22.11.15,27,0,0,"꽈르능~
- dc official App"
1847286,"미안합니다 거 ,우리 무승부로합시다.",디캐,22.11.15,25,0,0,
1847127,질문...크립토닷컴이 리스크 다 막으면....,유키카제,22.11.15,73,0,2,"우째대는거냐???
- dc official App"
1846971,이루다한테 비트코인물어봤는데,ㅇㅇ(125.130),22.11.14,60,2,0,"도박성으로는 하지말라했고
장기적으로는 오르지않을까? 라고 대답함"
1846827,"안녕하세요, 방해해서 죄송합니다, 저평가된 토큰을 찾고",허접,22.11.14,133,0,4,예의바르노
1846521,전갤봇님,킹분봉,22.11.14,84,0,4,
1846358,남자는 올인원으루다가 세타필이제,힘숨찐,22.11.14,116,1,8,"극건성이라
셩하고나서
얼굴부터
발가락까지
이거
하나면
댐"
1846203,아니 딴짓하고있던사이에 ㅇㄱ 꿀잼이벤트중이었네,허접,22.11.13,46,0,0,후딱 복기해야지
1846048,코인판 진짜 끝난거같다 1달러까지 우하향하고,ㅇㅇ,22.11.13,94,0,0,딥웹에서나 쓰이고말듯
1845875,아오 뿡쁑아 뒤질래,AVAX(118.235),22.11.12,65,0,2,두창 냄새 그만 풍겨
1845574,ftx 사건으로 느낀건데 해외거래소는 소액만 입출금,리(175.223),22.11.12,165,2,1,"ftx사건으로 인해
바이낸스 미국이 가만히 안냅둘 가능성 높아짐
(짱뻥 이건 우리 승리리고 볼수없다
ftx망하면 규제등으로 안좋아진다고
본인이 말함)
미국 민주당 후원 2위에 미국인 거래소 1위였고
뒤에서 밀어줬다는 얘기가 있는데
이번에 파산하면서 미국정부에서 이걸 계기로
규제운운하며 바낸 족칠 가능성 높아졌음
그냥 라이센스나 이런거 안줘버리고 고립시켜버리겠지
바이빗트,비트겟 등등도 있고
그런의미에서 이제 해외거래소는 큰돈보다 소액 으로만
당일 한번 매매할 금액만 넣고 선물로 치고빠지는게 좋다고 본다
언제 어느순간 ftx같이 골로 가버리게 될줄 모름"
1845408,한남드라 ftx 랑 루나랑 뭐가 더 금액이 큼?,봉말숙,22.11.11,82,0,6,ㅇㅇ?
1845252,빼빼로 맛 좀 보고싶네,말랭이,22.11.11,38,0,4,"이따
나갔다와야지"
1845115,뭔가....저위험 거래 매매법을 만든거 같다....,유키카제,22.11.11,55,1,2,"성공해서 많이벌면......
좋겟다.....ㅋㅋ
- dc official App"
1844970,내가 코인도하고 주식도하지만 이거하면서좋은점? 딱한가지임,디캐,22.11.11,52,0,1,뉴스나 공시들을 자주찾아볼라고하고 누구보다 빠르게정보를 가져가려함그러다보니 다른사람들과 얘기할때 지식의폭이 넓어지는느낌
1844642,지금 드가면 롱타면 되냐?,ㅇㅇ(203.245),22.11.10,38,1,0,자 다들 도지 드가자 드가자
1844502,FTX 출금 막힌거 왤케 기분좋지,최씨호랑이,22.11.10,129,0,1,"도박으로 번돈은 잃어도 싸다는마인드
- dc official App"
1844358,실매매 안하는 전갤유저 모음.TXT,ㅇㅇ(182.217),22.11.10,127,5,4,최씨호랑이
1844227,셩하고오니깐 뭐냐이거 ㄷㄷ,힘숨찐,22.11.10,62,1,1,천달라가떨어졋네
1844090,킹모닉으로 롱 잡았다잉,ㅇㅇ(1.248),22.11.10,31,0,0,가즈아
1843799,작년부터 코인한분들은 돈엄청벌었겠네요ㄷㄷ,ㅇㅇ(223.39),22.11.09,99,0,2,"글보니까 하락장 작년에 겪은사람들은 다숏치고 돈엄청벌었다는데 와 부럽다 나도 내년까지하면 벌겠지
작년에 불장이나 하락장겪은사람은 지금이순간이 불장이라던데 부럽습니다
- dc official App"
1843662,솔라나,최씨호랑이,22.11.09,41,0,0,"왜 떨어지기만해
- dc official App"
1843521,아니씨발 숏은 그냥 육백불쳐내리고,물개(118.32),22.11.09,103,0,2,"롱은 리테까지하고도 오십불 백불 쳐비비고있네
씨발
- dc official App"
1843380,이번 사태에 관한 외노자 의견,외노자.,22.11.09,81,0,4,그런거 모르니 빨리 올려줘!!!!!
1843245,스캘핑하는애들은 이런분봉에 다처먹나,물개(118.32),22.11.09,114,0,2,"분봉 1퍼씩움직이네 씨발 ㅋㅋㅋ
- dc official App"
1842982,"앞으로 일하면서 소액으로 거래할란다 죽다 살아남""솔라나""",리(175.223),22.11.09,109,1,3,"500으로 시작해서 단타 치다가 750까지 벌었다가
요번에 폭등장에 매도위주로 단타하다 물려서 193만원 남음
거기다 반절은 ftx 스테이킹 물량이라(14일뒤 꺼내짐)
나머지 약 100만원으로 망연자실하게 차트종목 보다가
""솔라나""가 꼭대기에서 내려오길래
나머지 돈으로 다시 매도들어감
(불장에 매도만 주구장창 쳐댐)
들어가고 나서 살짝 내려갔다가 산가격에 다시 오길래
그냥 200이라도 아껴야하나,고민하다가
잠시 담배피고오니
갑자기 ftx 사건터지면서 솔라나 폭락하는데(일요일 새벽이였나?) 오늘 폭등나오기전까지 들고있다가
ftx거래소가 망할까봐 불안해서 적당히 먹고(약 200만원이 총합 720만원이 됨)
출금요청하려고 일찍 뺐다(빼고나니 개폭등나옴)
그 폭등보면서 몰골이 송연한게
그냥 일하면서 매매는 소액(몇십정도)으로만
해야겠다고 느낌
이거는 도저히 워뇨띠급 타고난 천재 아니고서야
이런 움직임 못읽는다"
1842835,오케이 예상 체크메이드,케굴탄핵,22.11.09,30,0,0,"살려조
- dc official App"
1842697,달 보면서 청승떨지마라 진짜 멋있는 건,ㅇㅇ(125.185),22.11.08,37,0,0,"그냥 돈이 많으면
멋있어 지는거야"
1842534,스탑나가도 괜찮을거같놐ㅋㅋㅋㅋ,Kghoouul,22.11.08,63,1,1,예 ㅋㅋ
1842390,5000불에서 800불 남았어,ㅇㅇ(219.255),22.11.08,75,0,5,"뒤질까?
- dc official App"
1842103,인생 헛살았다 진짜로,성기훈(49.170),22.11.08,68,0,5,나는 아무도 안찾더라...
1841943,위 아래 누가 더 예쁨?,ㅇㅇ(118.235),22.11.07,70,0,2,#NAME?
1841796,이건 추격 숏각이네,ㅇㅇ(1.248),22.11.07,35,0,0,비트 이더 둘다 ㅈ되게 떨어지는데
1841667,알라메다는 오늘 22불에 다 산다는 거고,ㅇㅇ(211.204),22.11.07,52,0,0,"짱펑이는 몇 개월에 나눠서 던진다했으니
둘 다 구라 없다고 생각했을 때
내일부터 폭락하면 누가 사주나?"
1841519,짱펑이 ftt 던진데,은호,22.11.07,145,0,2,ftx vs binance 누가이기냐?
1841230,주작기,킹분봉(122.202),22.11.06,52,0,0,남발하면 전갤에서 없애버리겠다
1841094,스웨디시도 물다이 해주냐?,ㅇㅇ(119.71),22.11.05,648,0,5,"??
- dc official App"
1840953,자고일어났더니 비트 언제 여기오ㅁ?,허접,22.11.05,65,0,2,머지
1840811,스톱ㅋㅋㅋㅋㅋ 스톱 ㅋㅋㅋㅋㅋㅋㅋㅋ 제발 아 ㅋㅋㅋ,Kghoouul,22.11.05,53,1,0,그만 던쟈 이새컄ㅋㅋㅋㅋㅋ
1840678,허접님 로우빔님 정말 감사합니다,상어스프,22.11.04,40,0,2,
1840403,파딱 되면 뭐가 좋음?,말랭이,22.11.04,54,0,10,돈줌?
1840264,대하이햄 가장의 무게,풀카운터,22.11.04,93,1,10,"때문에 선물 끊으셨습니다
- dc official App"
1840115,롱 익절 및 숏 진입가 공개,킹분봉,22.11.04,97,0,3,"20573
공익전붕이 죽이러간다.."
1839970,말고야 니가 정녕 고로시 1순위를 바라는거냐...,불개.,22.11.03,62,0,0,"이거 에드하고도 욕먹는데 이러면...
- dc official App"
1839801,자주 가는 마트 캐셔 눈나 네번째 손가락에 반지 꼈네..,ㅇㅇ(222.233),22.11.03,70,0,4,"사랑했다...행복해라..후우..
- dc official App"
1839501,여러분 이게 바로 탈중앙입니다,ㅇㅇ(1.248),22.11.03,35,0,0,"정부가 절대 손 못댄답니다
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
1839344,BUY SUSHI,AVAX(59.23),22.11.02,30,0,0,THANK YOU
1839198,아니 갈라 병신인가 진짜,chartmaste..,22.11.02,29,0,0,"건들면
안되나
이거"
1839045,인생 살 이유가 없어졌다,라무네,22.11.02,83,1,6,만달라가 나를 경계한다
1838890,"속옷 룩북 찍는 년이 ""성희롱 댓글 고소합니다"" ㅇㅈㄹ하는거 왜케",ㅇㅇ(222.233),22.11.01,65,0,1,"좆같지
보빨 새끼들은 그 와중에 죄다 딸치러 왔으면서
성적인 목적이 아닌 여체의 곡선을 탐구하는 예술가인냥
개씹좆빠는 소리나 싸고
에휴끙쩝
- dc official App"
1838575,아까 올라갈때 물타서...좀 더 먹엇네여....ㅋㅋ,유키카제,22.10.31,19,0,0,"다행임....ㅎㅎ
- dc official App"
1838419,실베 이루다 미쳤노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ(122.43),22.10.31,154,0,5,"https://gall.dcinside.com/board/view/?id=dcbest&no=88703
루다햄 씨다 씨 ㅋㅋㅋㅋㅋ
간만에 존나 웃었네"
1838247,전갤청) 케굴 <<<< 도배로 한시간 처형,Kghoouul,22.10.31,37,0,2,오늘의 제물입니다 예
1838092,안심하고 롱태워 23k 갈듯,힘숨찐,22.10.30,68,0,5,누가봐도 롱인데 왜 이걸몰라
1837927,종말의 4기사 1번타자 도지입장하셧구나,세-노,22.10.30,60,0,2,2번타자 이클 나와주세요
1837571,남녀키차이,힘숨찐,22.10.29,51,0,1,이거 진짜냐
