Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689174908.csv,0x52ab39623ecc0f306e3813a49a1884f44f542b839f699d0298c0648e6e839d09,Success,ERC-20,Transfer,Transfer,22163941,61 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00010317,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xa1537ac8416f83bda9dc5216dc21fde5108a9c091959aadba8df50c27284a3bf,Success,ERC-20,Transfer,Transfer,22163880,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,88407671.51,"$88,407,671.51 ",Tether USD(USDT),0.0001138,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x37ac9f1e8a2268c08043dd148e7cf90798d76d6df024d5f427d661f1f8cca2ec,Success,ERC-20,Transfer,Transfer,22163838,61 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012527,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x38ed18d5e57218afa6f0fce87803792112e4157f15fe6372f4488ff3690fa693,Success,ERC-20,Transfer,Transfer,22163828,61 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00010367,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x85bba7d006331d1698c68328acfc005808e8ae35f9707e0a3f6bb66d92428dfb,Success,ERC-20,Transfer,Transfer,22161479,61 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,500000000.0,"$500,000,000.00 ",Tether USD(USDT),0.00011604,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xb05f5f94806fccba146694b2a26b7bd782315dde4f08022dee1d07dd2fd57abf,Success,ERC-20,Withdraw,Withdraw,22161471,61 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,500000000.0,"$500,000,000.00 ",Tether USD(USDT),0.00046216,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xa8161e3236e443303e4a206c35ff27d6086405a06ecd424b1ce007861662ef6e,Success,ERC-20,Transfer,Transfer,22161439,61 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,400000000.0,"$400,000,000.00 ",Tether USD(USDT),0.00011861,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xd56fa848a2f3c887a0fb856de2590c801ec48e77345ab082dabab2b80dea2560,Success,ERC-20,Withdraw,Withdraw,22161428,61 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,400000000.0,"$400,000,000.00 ",Tether USD(USDT),0.00046684,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x60dbe88ed95accb02acedc68c032c5c27284a4c90d794f62511dcc305d9a6bc6,Success,ERC-20,Transfer,Transfer,22152431,62 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,81646374.77,"$81,646,374.77 ",Tether USD(USDT),0.00012881,2025-02-27,1740614400
export-advanced-filtered-1748689174908.csv,0x1695c56544beeaf56a7c553c58a6fbcd002af17bda56a037c8c2aad14d704621,Success,ERC-20,Transfer,Transfer,22151737,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,82726140.07,"$82,726,140.07 ",Tether USD(USDT),0.00011179,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xf81b0d64017d00e8178ce863c90d1374ff7e35d462dfae3507c10d6aec02b78a,Success,ERC-20,Transfer,Transfer,22150041,63 days ago,0xf977814e90da44bfa03b6295a0616a897441acec,Binance: Hot Wallet 20,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,500000000.0,"$500,000,000.00 ",Tether USD(USDT),4.24e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x1838365f377ba76899260d4b2979aceb51fcea6e642b8cd21afa9d810f3e0ade,Success,ERC-20,Transfer,Transfer,22148099,63 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,230000000.0,"$230,000,000.00 ",Tether USD(USDT),3.811e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x1af2bdda8dd105a67165dee4f8e3d453e4453f6644d63c2f68344b0818eeeb7e,Success,ERC-20,Borrow,Borrow,22148093,63 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,36022000.0,"$36,022,000.00 ",Tether USD(USDT),0.000435,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x616d61b5bbfae9c44685484f9244a923018d0aeff74458b96278e8a17c3b9e08,Success,ERC-20,Withdraw,Withdraw,22148074,63 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,152277740.7,"$152,277,740.73 ",Tether USD(USDT),0.0003192,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xa6668f7ab66e11db93ab6281081f78c10cee5bdc7fcf1449a84de21c6b64ef22,Success,ERC-20,Transfer,Transfer,22147960,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,114332480.7,"$114,332,480.67 ",Tether USD(USDT),0.00011185,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x36c4382617c98b58fb50a0c6092e2aa8548da9ad7a1154df93809a80c1a538cc,Success,ERC-20,Transfer,Transfer,22147884,63 days ago,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance 17,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,40443736.42,"$40,443,736.42 ",Tether USD(USDT),0.00015138,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x14ed6fff6ec4c5e7494c63fa762a2142a6866df4d489339a2bde994c312c33db,Success,ERC-20,Transfer,Transfer,22146807,63 days ago,0x0fBEf46BfcB0cEa898100a32e8b7EA1c492cc8CA, ,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,30000000.0,"$30,000,000.00 ",Tether USD(USDT),3.435e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x9c6f94c77df5b31ec28f1b1da0eb2168623a28b3460a22a3fadc7d534ede4778,Success,ERC-20,Transfer,Transfer,22146769,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,107962758.6,"$107,962,758.58 ",Tether USD(USDT),0.00013105,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x9af9bc83419571ea3ceb948375dc59d6467b3bdeef31db8eba3c04d90aad3ebd,Success,ERC-20,Supply,Supply,22146558,63 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,45751384.15,"$45,751,384.15 ",Tether USD(USDT),0.00044629,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xaf10e23ff7e0a14e4621d73589a34c707c64b035c8f1466d3aea0dc1d4dba91b,Success,ERC-20,Transfer,Transfer,22146372,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,93108602.64,"$93,108,602.64 ",Tether USD(USDT),0.00014572,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xf68fcf4b1db8c4679007cad97f167e774b2a60f1f8b0eaf5e52c8b0a59ffa18e,Success,ERC-20,Transfer,Transfer,22146224,63 days ago,0xcffad3200574698b78f32232aa9d63eabd290703,Crypto.com 5,0x46340b20830761efd32832a74d7169b29feb9758, Crypto.com 2,39641586.0,"$39,641,586.00 ",Tether USD(USDT),7.197e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xd7162330cbe735d0f45f0b9b536a3c2d8e9fa4a8d0139ee1b82362c600157057,Success,ERC-20,Supply,Supply,22146157,63 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,51024799.1,"$51,024,799.10 ",Tether USD(USDT),0.00019446,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x2018bff8412c51560af4108ab214fc762a58a5d3c667c3be58b859e25ca735c7,Success,ERC-20,Transfer,Transfer,22146098,63 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,31094778.76,"$31,094,778.76 ",Tether USD(USDT),0.00019692,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x5f37f95ec182f1ead8753cb27426398323102881cbc2152f8838269b1ac7d8aa,Success,ERC-20,Transfer,Transfer,22145553,63 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,120000000.0,"$120,000,000.00 ",Tether USD(USDT),4.642e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xb7d9ad75abf6d97667668ded1940f2b95771eb1c5688b92e6684b3dee2f650f4,Success,ERC-20,Transfer,Transfer,22145485,63 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,35002055.0,"$35,002,055.00 ",Tether USD(USDT),0.00013839,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x1f2ebd7a96710edf841e1397e4ff9d8e1844d97332d3db6a9f1f5f0631c53262,Success,ERC-20,Transfer,Transfer,22145330,63 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,69499999.54,"$69,499,999.54 ",Tether USD(USDT),4.016e-05,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xa49063b84eb380904241bffe8123687acd455bb36cb51998d0489d9156d3b433,Success,ERC-20,Transfer,Transfer,22145328,63 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,69499999.54,"$69,499,999.54 ",Tether USD(USDT),0.000166,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xcb300b29456484e3da38d6a19238ba714663a701f6f836343c4df456f5d0d571,Success,ERC-20,Transfer,Transfer,22145280,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,159461818.8,"$159,461,818.85 ",Tether USD(USDT),0.00012548,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x9fff33a17ef4fd7b13c0632c1012b6a062ae0d1e6fc8e1472b63113415bb4874,Success,ERC-20,Transfer,Transfer,22145280,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,159461830.1,"$159,461,830.08 ",Tether USD(USDT),0.00012548,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xefab294e370ee7df60116d3d895529df4cf15ad472f1fa8b745e00ef37f9bb4d,Success,ERC-20,Transfer,Transfer,22145280,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,159461831.3,"$159,461,831.26 ",Tether USD(USDT),0.00012548,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0x109d1bb7436bffea18e3b8cf984e27de13503f272cb98f2423982b0470f573f6,Success,ERC-20,Transfer,Transfer,22145280,63 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,159461826.6,"$159,461,826.62 ",Tether USD(USDT),0.00012548,2025-02-26,1740528000
export-advanced-filtered-1748689174908.csv,0xf63d974b3b8b29d61f7d6a1554608891b751d9bb45db51324440b7d4d8feb12a,Success,ERC-20,Transfer,Transfer,22144677,64 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,181603646.0,"$181,603,646.00 ",Tether USD(USDT),0.00011136,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x59b37f96610f5b6c47bb5c4e1af5fb55334491854af664e972ef8a50447ca0f6,Success,ERC-20,Transfer,Transfer,22144641,64 days ago,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,177751497.3,"$177,751,497.25 ",Tether USD(USDT),8.264e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xfc67963dcd197af1f49ecd7a85e361b23219a757a354c8525dff2ccf06bb60ff,Success,ERC-20,Repay,Repay,22144619,64 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,31197600.9,"$31,197,600.90 ",Tether USD(USDT),8.316e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x59a3a5237c0c91afc17eb98c2337edb1046d9c2d5ae099998ed5f4d83c125647,Success,ERC-20,Transfer,Transfer,22144612,64 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,31197600.9,"$31,197,600.90 ",Tether USD(USDT),0.00015647,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x530d69dd0f19734c99b1fed302d68fa544ed1f78a1413454bdf0a4009525ddc5,Success,ERC-20,Transfer,Transfer,22144587,64 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,177751497.3,"$177,751,497.25 ",Tether USD(USDT),0.00015156,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x3ba70a61356e0f76dc89305c60dc6e3b6f000d32e925b444d9080cf7bb68f2cb,Success,ERC-20,Transfer,Transfer,22144312,64 days ago,0x061467d777C44D7D061398d8DF2F5788f8585f6E, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,34999999.0,"$34,999,999.00 ",Tether USD(USDT),5.682e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xaaded420fbd992ce61816634ecca8a709ff44d6e0ee19e47590c033d138408b2,Success,ERC-20,Transfer,Transfer,22144292,64 days ago,0x33566c9d8be6cf0b23795e0d380e112be9d75836,Galaxy Digital: OTC,0x061467d777C44D7D061398d8DF2F5788f8585f6E, ,34999999.0,"$34,999,999.00 ",Tether USD(USDT),2.574e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x8c55879bb5bba0fdd52237d95c7ec2ba4b8dbf7fef8423628f1696f21e06c4d4,Success,ERC-20,Transfer,Transfer,22144283,64 days ago,0x559432E18b281731c054cD703D4B49872BE4ed53, ,0x33566c9d8be6cf0b23795e0d380e112be9d75836,Galaxy Digital: OTC,34999999.16,"$34,999,999.16 ",Tether USD(USDT),0.00011185,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xe0f2f0622d40aea1346510285697dfa88e977fb6921a3ffa7e8d749c38df3c6b,Success,ERC-20,Transfer,Transfer,22142923,64 days ago,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo Custody 3,37853090.81,"$37,853,090.81 ",Tether USD(USDT),1.65e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x1e91979c88f94edf5d1672a19ea80a764da24242c60ce9f54d3ed1108a9ea5a0,Success,ERC-20,Transfer,Transfer,22142896,64 days ago,0xe5358390Fa25437cE5BeED9DD996517C389dB874, ,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,38103869.9,"$38,103,869.90 ",Tether USD(USDT),1.508e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xc0908342f3c3dc8d0944ad5ed39bb6eb14c12c7c039a8ffa81b53939b509ad2e,Success,ERC-20,Transfer,Transfer,22142577,64 days ago,0xe8B4B38f4B2a408c9E5e91dF0851CA008d9D462c, ,0xe5358390Fa25437cE5BeED9DD996517C389dB874, ,38103869.9,"$38,103,869.90 ",Tether USD(USDT),5.341e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x5637a12d3c9b0ea5ee190e7e1e1d5698e71d14ad1727ca0db18fa818a8a98748,Success,ERC-20,Transfer,Transfer,22140742,64 days ago,0xf61cCB7e1A1901428d0eC5dBdfA63B991B9c4B15, ,0x32b24247cbcE7c17b0017A2159a9FA481f401b16, ,64000000.0,"$64,000,000.00 ",Tether USD(USDT),1.664e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xb3e3ff7d38f978c3a8f3f249d16d8e0425ead7030655e9ac289e9b63fd36591a,Success,ERC-20,Transfer From,Transfer From,22140501,64 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0xaf64555ddd61fcf7d094824dd9b4ebea165afc5b,Copper 3,30000000.0,"$30,000,000.00 ",Tether USD(USDT),1.734e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xc40cd63d54b170ac89d5e890f1c85862117dd7c747cfe671e72c383b1577778a,Success,ERC-20,Transfer,Transfer,22140471,64 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00014849,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x17bdd49aa385cac0b9d2ef86961162d4f41e613112624a7904275f6ebb61c7f6,Success,ERC-20,Transfer From,Transfer From,22140316,64 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0xf61cCB7e1A1901428d0eC5dBdfA63B991B9c4B15, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),1.828e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x4808efed4990d32d9965dafb0f262d18602cb1b3df9e9c5fa2c8c142ce4530fd,Success,ERC-20,Transfer,Transfer,22140273,64 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00014649,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x5216cf187a3799f4ad2c8766a1a99cfd541b0d02f1a4da03382978783900e6d4,Success,ERC-20,Transfer,Transfer,22140096,64 days ago,0xB9dB370bB873403a62aA461c1d0AB01b6a995479, ,0xe8B4B38f4B2a408c9E5e91dF0851CA008d9D462c, ,35066470.0,"$35,066,470.00 ",Tether USD(USDT),2.554e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xfb62d0c855d1d4c725e902121f840427ad1395cbaa75a4748b78b921e4fe71a8,Success,ERC-20,Transfer,Transfer,22139552,64 days ago,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,60000000.0,"$60,000,000.00 ",Tether USD(USDT),3.224e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x2796654549c4a9951f0d784a923c817b9d5ef79e2aaa26b559287df76641a901,Success,ERC-20,Transfer,Transfer,22139266,64 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00014578,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x16790b321b8087d2a4943753e44c1de1c5f383096f661e312e3f64343cfc8d99,Success,ERC-20,Execute302,Execute302,22139201,64 days ago,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,USDT0: OAdapterUpgradeable,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00021212,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x73a7453b8f7d209fd78761f4c27078703b6e205fc897cdefaf470f5c4c518407,Success,ERC-20,Transfer,Transfer,22139096,64 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,95000000.0,"$95,000,000.00 ",Tether USD(USDT),0.0001737,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xab6336a6245618ac77cf9f1ccd998e1f80f207ca6ec379f341aeb24fc4b5985d,Success,ERC-20,Execute302,Execute302,22139032,64 days ago,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,USDT0: OAdapterUpgradeable,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,95000000.0,"$95,000,000.00 ",Tether USD(USDT),0.00027051,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x6aef4485aac6a45a074f67fb11a48148e22d57793bcd7bba9059e1564750f0e1,Success,ERC-20,Transfer,Transfer,22138968,64 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,97000000.0,"$97,000,000.00 ",Tether USD(USDT),0.00016518,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x0921f11c1c5ce823184243ced629e012b607b522763f9b028cb1a1c76b643899,Success,ERC-20,Execute302,Execute302,22138903,64 days ago,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,USDT0: OAdapterUpgradeable,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,97000000.0,"$97,000,000.00 ",Tether USD(USDT),0.00020203,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x1add613a4c497d37ac801df62142bb14723c4dcbcf1c49bff5fcea7ee800bd3d,Success,ERC-20,Transfer,Transfer,22138751,64 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,99999700.0,"$99,999,700.00 ",Tether USD(USDT),0.00015804,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x1cb2551061b77d134284f821af3c23d6ff98eb78463a63874905868728c8477c,Success,ERC-20,Repay,Repay,22138720,64 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,35233130.37,"$35,233,130.37 ",Tether USD(USDT),0.00027453,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x68c66a0a9f908dc2d7c6620734b16ffd5685976a259b030390984a442a79326e,Success,ERC-20,Transfer,Transfer,22138715,64 days ago,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance 16,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,35233130.37,"$35,233,130.37 ",Tether USD(USDT),0.0001648,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x32c4070b4693bc51f43aeb09bca988a67d9b30e55751a7453cb877272a6ad330,Success,ERC-20,Execute302,Execute302,22138686,64 days ago,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,USDT0: OAdapterUpgradeable,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,99999700.0,"$99,999,700.00 ",Tether USD(USDT),0.00020685,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x27a3a75bdeb5b61001f2a8dd92c618c55b6ec9d1ff63062035c5d413c6207623,Success,ERC-20,Transfer,Transfer,22138602,64 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,99999800.0,"$99,999,800.00 ",Tether USD(USDT),0.0001493,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0x5cd0d91cd494e6259df9f507f96848b843ddae20551e4100b685b1d0ed4337fa,Success,ERC-20,Transfer,Transfer,22138564,64 days ago,0xc29bf263bded90b43585dafe876d4e9808eb56fe,Binance Dep: 0xc29bf2...eb56fe,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,34999999.77,"$34,999,999.77 ",Tether USD(USDT),8.266e-05,2025-02-25,1740441600
export-advanced-filtered-1748689174908.csv,0xe9db0449f42ff209111eb23c8ff62217a655495d60fbf142a6547822f48d03fe,Success,ERC-20,Execute302,Execute302,22138536,64 days ago,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,USDT0: OAdapterUpgradeable,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,99999800.0,"$99,999,800.00 ",Tether USD(USDT),0.00015028,2025-02-25,1740441600
